sensing_date,pedestriancount
2024-08-04,669998
2024-08-05,678734
2024-08-06,738120
2024-08-07,779382
2024-08-08,758494
2024-08-09,838112
2024-08-10,896965
2024-08-11,847840
2024-08-12,746999
2024-08-13,822262
2024-08-14,846957
2024-08-15,846258
2024-08-16,830731
2024-08-17,854512
2024-08-18,792715
2024-08-19,728350
2024-08-20,740659
2024-08-21,793428
2024-08-22,843188
2024-08-23,804355
2024-08-24,939034
2024-08-25,668986
2024-08-26,746935
2024-08-27,848424
2024-08-28,783917
2024-08-29,848300
2024-08-30,862998
2024-08-31,827355
2024-09-01,650316
2024-09-02,560521
2024-09-03,773867
2024-09-04,763287
2024-09-05,720853
2024-09-06,833977
2024-09-07,854101
2024-09-08,593981
2024-09-09,721917
2024-09-10,838147
2024-09-11,691607
2024-09-12,833538
2024-09-13,831943
2024-09-14,653703
2024-09-15,653561
2024-09-16,724086
2024-09-17,822097
2024-09-18,843046
2024-09-19,768649
2024-09-20,762523
2024-09-21,872664
2024-09-22,733658
2024-09-23,759225
2024-09-24,877450
2024-09-25,664611
2024-09-26,870694
2024-09-27,870025
2024-09-28,855663
2024-09-29,570064
2024-09-30,772854
2024-10-01,870733
2024-10-02,905161
2024-10-03,961396
2024-10-04,900984
2024-10-05,795445
2024-10-06,795097
2024-10-07,672149
2024-10-08,787503
2024-10-09,879832
2024-10-10,908030
2024-10-11,896364
2024-10-12,912443
2024-10-13,853651
2024-10-14,753537
2024-10-15,795295
2024-10-16,835521
2024-10-17,816244
2024-10-18,629577
2024-10-19,921631
2024-10-20,728458
2024-10-21,774167
2024-10-22,826604
2024-10-23,853703
2024-10-24,832872
2024-10-25,861524
2024-10-26,947370
2024-10-27,720375
2024-10-28,699688
2024-10-29,834235
2024-10-30,922488
2024-10-31,915518
2024-11-01,858347
2024-11-02,909631
2024-11-03,804865
2024-11-04,820681
2024-11-05,632270
2024-11-06,772996
2024-11-07,815403
2024-11-08,853417
2024-11-09,868917
2024-11-10,729926
2024-11-11,772196
2024-11-12,886510
2024-11-13,793803
2024-11-14,933657
2024-11-15,946515
2024-11-16,947182
2024-11-17,742490
2024-11-18,848468
2024-11-19,886057
2024-11-20,895448
2024-11-21,949194
2024-11-22,934420
2024-11-23,804736
2024-11-24,657595
2024-11-25,638524
2024-11-26,845022
2024-11-27,763650
2024-11-28,942537
2024-11-29,1046025
2024-11-30,785750
2024-12-01,771425
2024-12-02,762969
2024-12-03,813690
2024-12-04,915584
2024-12-05,884083
2024-12-06,883596
2024-12-07,944303
2024-12-08,858566
2024-12-09,794009
2024-12-10,888744
2024-12-11,930118
2024-12-12,957987
2024-12-13,1056556
2024-12-14,1074928
2024-12-15,815527
2024-12-16,633340
2024-12-17,912342
2024-12-18,999111
2024-12-19,976060
2024-12-20,959654
2024-12-21,1040501
2024-12-22,859232
2024-12-23,910559
2024-12-24,940023
2024-12-25,644253
2024-12-26,775363
2024-12-27,914881
2024-12-28,877303
2024-12-29,851162
2024-12-30,818476
2024-12-31,1122848
2025-01-01,853188
2025-01-02,826709
2025-01-03,777631
2025-01-04,638731
2025-01-05,538684
2025-01-06,548217
2025-01-07,825184
2025-01-08,806491
2025-01-09,817818
2025-01-10,857695
2025-01-11,794702
2025-01-12,628515
2025-01-13,851526
2025-01-14,915071
2025-01-15,854986
2025-01-16,1004279
2025-01-17,982031
2025-01-18,954393
2025-01-19,818905
2025-01-20,809607
2025-01-21,856505
2025-01-22,915017
2025-01-23,903162
2025-01-24,939814
2025-01-25,897353
2025-01-26,848976
2025-01-27,460359
2025-01-28,788585
2025-01-29,805292
2025-01-30,815443
2025-01-31,826247
2025-02-01,771289
2025-02-02,566373
2025-02-03,629453
2025-02-04,703225
2025-02-05,835423
2025-02-06,842261
2025-02-07,948697
2025-02-08,986520
2025-02-09,743011
2025-02-10,760007
2025-02-11,812728
2025-02-12,807531
2025-02-13,786482
2025-02-14,908776
2025-02-15,796500
2025-02-16,706429
2025-02-17,790151
2025-02-18,855493
2025-02-19,851198
2025-02-20,927551
2025-02-21,947506
2025-02-22,840801
2025-02-23,712595
2025-02-24,827214
2025-02-25,933228
2025-02-26,891091
2025-02-27,982385
2025-02-28,981645
2025-03-01,1024758
2025-03-02,757029
2025-03-03,880826
2025-03-04,949421
2025-03-05,935296
2025-03-06,1014416
2025-03-07,1040800
2025-03-08,1042963
2025-03-09,998351
2025-03-10,802577
2025-03-11,895258
2025-03-12,942813
2025-03-13,1102498
2025-03-14,1126132
2025-03-15,1024134
2025-03-16,576090
2025-03-17,942597
2025-03-18,987948
2025-03-19,974008
2025-03-20,872112
2025-03-21,980033
2025-03-22,1025875
2025-03-23,835666
2025-03-24,837892
2025-03-25,924669
2025-03-26,949617
2025-03-27,1038700
2025-03-28,1087454
2025-03-29,1040710
2025-03-30,807610
2025-03-31,851658
2025-04-01,957627
2025-04-02,971020
2025-04-03,977382
2025-04-04,982373
2025-04-05,1055729
2025-04-06,903936
2025-04-07,866179
2025-04-08,983995
2025-04-09,996487
2025-04-10,1026096
2025-04-11,1064127
2025-04-12,1009985
2025-04-13,871328
2025-04-14,891352
2025-04-15,1035222
2025-04-16,1048216
2025-04-17,1087239
2025-04-18,861712
2025-04-19,1032485
2025-04-20,880185
2025-04-21,742976
2025-04-22,788185
2025-04-23,846234
2025-04-24,927756
2025-04-25,802848
2025-04-26,868470
2025-04-27,721452
2025-04-28,763375
2025-04-29,782517
2025-04-30,870992
2025-05-01,928395
2025-05-02,911775
2025-05-03,887926
2025-05-04,736642
2025-05-05,781461
2025-05-06,880007
2025-05-07,819846
2025-05-08,899474
2025-05-09,936949
2025-05-10,970516
2025-05-11,803225
2025-05-12,753676
2025-05-13,854573
2025-05-14,839696
2025-05-15,866737
2025-05-16,892729
2025-05-17,701296
2025-05-18,730881
2025-05-19,715003
2025-05-20,827792
2025-05-21,798358
2025-05-22,837982
2025-05-23,776040
2025-05-24,941005
2025-05-25,740137
2025-05-26,687637
2025-05-27,680871
2025-05-28,705344
2025-05-29,800825
2025-05-30,885679
2025-05-31,864011
2025-06-01,689825
2025-06-02,701629
2025-06-03,637238
2025-06-04,773886
2025-06-05,819169
2025-06-06,785421
2025-06-07,737516
2025-06-08,742254
2025-06-09,564764
2025-06-10,729418
2025-06-11,763703
2025-06-12,822446
2025-06-13,843471
2025-06-14,841796
2025-06-15,622711
2025-06-16,637219
2025-06-17,728894
2025-06-18,797340
2025-06-19,796052
2025-06-20,840564
2025-06-21,872307
2025-06-22,697325
2025-06-23,668941
2025-06-24,714800
2025-06-25,611999
2025-06-26,818357
2025-06-27,852102
2025-06-28,912089
2025-06-29,681237
2025-06-30,727553
2025-07-01,759047
2025-07-02,536535
2025-07-03,856586
2025-07-04,964710
2025-07-05,1059665
2025-07-06,866826
2025-07-07,847132
2025-07-08,816057
2025-07-09,917004
2025-07-10,878205
2025-07-11,976482
2025-07-12,1061601
2025-07-13,853683
2025-07-14,843151
2025-07-15,876611
2025-07-16,936443
2025-07-17,918748
2025-07-18,1008062
2025-07-19,867170
2025-07-20,765550
2025-07-21,779941
2025-07-22,728192
2025-07-23,862921
2025-07-24,985393
2025-07-25,981046
2025-07-26,958288
2025-07-27,725403
2025-07-28,789033
2025-07-29,877990
2025-07-30,901954
2025-07-31,928377
2025-08-01,966061
2025-08-02,1010640
2025-08-03,854424
2025-08-04,818955
2025-08-05,897572
2025-08-06,892375
2025-08-07,1019730
2025-08-08,1023684
2025-08-09,1042857
2025-08-10,942216
2025-08-11,891222
2025-08-12,778562
2025-08-13,980076
2025-08-14,1040983
2025-08-15,873008
2025-08-16,1006876
2025-08-17,840158
2025-08-18,811407
2025-08-19,924769
2025-08-20,991893
2025-08-21,1061627
2025-08-22,1062029
2025-08-23,1109852
2025-08-24,968818
2025-08-25,876782
2025-08-26,769444
2025-08-27,891940
2025-08-28,949926
2025-08-29,849071
2025-08-30,801750
2025-08-31,645924
2025-09-01,746272
2025-09-02,846563
2025-09-03,871722
2025-09-04,859902
2025-09-05,991191
2025-09-06,980842
2025-09-07,682247
2025-09-08,833522
2025-09-09,875391
2025-09-10,843313
2025-09-11,899638
2025-09-12,944264
2025-09-13,883871
2025-09-14,754941
2025-09-15,805508
2025-09-16,793446
2025-09-17,904730
2025-09-18,979558
2025-09-19,1025117
2025-09-20,959095
2025-09-21,728158
2025-09-22,813834
2025-09-23,943933
2025-09-24,895438
2025-09-25,1064191
2025-09-26,927711
2025-09-27,973943
2025-09-28,778324
2025-09-29,900267
2025-09-30,902101
2025-10-01,976411
2025-10-02,934679
2025-10-03,1050356
2025-10-04,1100271
2025-10-05,793042
2025-10-06,866376
2025-10-07,1029445
2025-10-08,1009149
2025-10-09,1099013
2025-10-10,1121736
2025-10-11,1086109
2025-10-12,964154
2025-10-13,898688
2025-10-14,968813
2025-10-15,1005499
2025-10-16,999555
2025-10-17,1041963
2025-10-18,1095492
2025-10-19,838889
2025-10-20,780528
2025-10-21,948340
2025-10-22,729958
2025-10-23,1006559
2025-10-24,1034412
2025-10-25,945671
2025-10-26,545950
2025-10-27,778774
2025-10-28,943570
2025-10-29,977179
2025-10-30,1039989
2025-10-31,1086847
2025-11-01,1116739
2025-11-02,868990
2025-11-03,618446
2025-11-04,718522
2025-11-05,942251
2025-11-06,975193
2025-11-07,923620
2025-11-08,574422
2025-11-09,775107
2025-11-10,768109
2025-11-11,809105
2025-11-12,1052257
2025-11-13,1032494
2025-11-14,1086615
2025-11-15,1039684
2025-11-16,755452
2025-11-17,783261
2025-11-18,926906
2025-11-19,969967
2025-11-20,989961
2025-11-21,1023612
2025-11-22,1002466
2025-11-23,747010
2025-11-24,863269
2025-11-25,960385
2025-11-26,892824
2025-11-27,996913
2025-11-28,964821
2025-11-29,918740
2025-11-30,766839
2025-12-01,749959
2025-12-02,915982
2025-12-03,1000980
2025-12-04,1029244
2025-12-05,1150193
2025-12-06,982715
2025-12-07,997422
2025-12-08,865193
2025-12-09,966830
2025-12-10,998544
2025-12-11,1080993
2025-12-12,1103551
2025-12-13,1106850
2025-12-14,920497
2025-12-15,844678
2025-12-16,975559
2025-12-17,1014870
2025-12-18,901599
2025-12-19,1003514
2025-12-20,1100651
2025-12-21,639410
2025-12-22,1025860
2025-12-23,1093976
2025-12-24,959613
2025-12-25,733853
2025-12-26,1005728
2025-12-27,1099589
2025-12-28,978586
2025-12-29,773708
2025-12-30,800025
2025-12-31,1166628
2026-01-01,904552
2026-01-02,865091
2026-01-03,809699
2026-01-04,814942
2026-01-05,796465
2026-01-06,812934
2026-01-07,581141
2026-01-08,842848
2026-01-09,631461
2026-01-10,923231
2026-01-11,767747
2026-01-12,812213
2026-01-13,898560
2026-01-14,900117
2026-01-15,934797
2026-01-16,946163
2026-01-17,1023138
2026-01-18,927765
2026-01-19,885073
2026-01-20,1002569
2026-01-21,1001442
2026-01-22,1021164
2026-01-23,1024988
2026-01-24,789214
2026-01-25,957814
2026-01-26,772082
2026-01-27,587400
2026-01-28,923592
2026-01-29,947033
2026-01-30,891925
2026-01-31,891988
2026-02-01,758139
2026-02-02,785837
2026-02-03,826711
2026-02-04,853410
2026-02-05,902345
2026-02-06,890150
2026-02-07,915801
2026-02-08,683683
2026-02-09,815159
2026-02-10,892515
2026-02-11,775941
2026-02-12,966632
2026-02-13,946154
2026-02-14,1081623
2026-02-15,768172
2026-02-16,801330
2026-02-17,835857
2026-02-18,996084
2026-02-19,1018156
2026-02-20,1020602
2026-02-21,1058887
2026-02-22,684143
2026-02-23,926539
2026-02-24,822138
2026-02-25,964946
2026-02-26,1029044
2026-02-27,990339
2026-02-28,1094041
2026-03-01,735614
2026-03-02,726663
2026-03-03,1046037
2026-03-04,1056349
2026-03-05,1183567
2026-03-06,1212837
2026-03-07,1250682
2026-03-08,1269121
2026-03-09,949578
2026-03-10,968066
2026-03-11,945827
2026-03-12,1032288
2026-03-13,1100730
2026-03-14,1058305
2026-03-15,845350
2026-03-16,723563
2026-03-17,941029
2026-03-18,984792
2026-03-19,1006218
2026-03-20,1061396
2026-03-21,1063740
2026-03-22,821232
2026-03-23,889698
2026-03-24,998463
2026-03-25,968476
2026-03-26,754102
2026-03-27,1006188
2026-03-28,1009947
2026-03-29,997922
2026-03-30,856514
2026-03-31,979671
2026-04-01,940747
2026-04-02,1042840
2026-04-03,925543
2026-04-04,1151880
2026-04-05,993539
2026-04-06,785320
2026-04-07,904026
2026-04-08,1022260
2026-04-09,923236
2026-04-10,1025391
2026-04-11,1008181
2026-04-12,857359
2026-04-13,884086
2026-04-14,1023487
2026-04-15,1037853
2026-04-16,1098387
2026-04-17,1069611
2026-04-18,1092960
2026-04-19,893163
2026-04-20,801776
2026-04-21,884774
2026-04-22,892356
2026-04-23,987742
2026-04-24,1047636
2026-04-25,1146943
2026-04-26,845269
2026-04-27,834111
2026-04-28,923003
2026-04-29,921302
2026-04-30,1024898
2026-05-01,1010504
2026-05-02,1026169
2026-05-03,661343
2026-05-04,775650
2026-05-05,882733
2026-05-06,831848
2026-05-07,747421
2026-05-08,911135
2026-05-09,955553
2026-05-10,820616
